cal_date,exchange,is_open,pretrade_date
20210408,SSE,1,20210407
20210407,SSE,1,20210406
20210406,SSE,1,20210402
20210405,SSE,0,20210402
20210404,SSE,0,20210402
20210403,SSE,0,20210402
20210402,SSE,1,20210401
20210401,SSE,1,20210331
20210331,SSE,1,20210330
20210330,SSE,1,20210329
20210329,SSE,1,20210326
20210328,SSE,0,20210326
20210327,SSE,0,20210326
20210326,SSE,1,20210325
20210325,SSE,1,20210324
20210324,SSE,1,20210323
20210323,SSE,1,20210322
20210322,SSE,1,20210319
20210321,SSE,0,20210319
20210320,SSE,0,20210319
20210319,SSE,1,20210318
20210318,SSE,1,20210317
20210317,SSE,1,20210316
20210316,SSE,1,20210315
20210315,SSE,1,20210312
20210314,SSE,0,20210312
20210313,SSE,0,20210312
20210312,SSE,1,20210311
20210311,SSE,1,20210310
20210310,SSE,1,20210309
20210309,SSE,1,20210308
20210308,SSE,1,20210305
20210307,SSE,0,20210305
20210306,SSE,0,20210305
20210305,SSE,1,20210304
20210304,SSE,1,20210303
20210303,SSE,1,20210302
20210302,SSE,1,20210301
20210301,SSE,1,20210226
20210228,SSE,0,20210226
20210227,SSE,0,20210226
20210226,SSE,1,20210225
20210225,SSE,1,20210224
20210224,SSE,1,20210223
20210223,SSE,1,20210222
20210222,SSE,1,20210219
20210221,SSE,0,20210219
20210220,SSE,0,20210219
20210219,SSE,1,20210218
20210218,SSE,1,20210210
20210217,SSE,0,20210210
20210216,SSE,0,20210210
20210215,SSE,0,20210210
20210214,SSE,0,20210210
20210213,SSE,0,20210210
20210212,SSE,0,20210210
20210211,SSE,0,20210210
20210210,SSE,1,20210209
20210209,SSE,1,20210208
20210208,SSE,1,20210205
20210207,SSE,0,20210205
20210206,SSE,0,20210205
20210205,SSE,1,20210204
20210204,SSE,1,20210203
20210203,SSE,1,20210202
20210202,SSE,1,20210201
20210201,SSE,1,20210129
20210131,SSE,0,20210129
20210130,SSE,0,20210129
20210129,SSE,1,20210128
20210128,SSE,1,20210127
20210127,SSE,1,20210126
20210126,SSE,1,20210125
20210125,SSE,1,20210122
20210124,SSE,0,20210122
20210123,SSE,0,20210122
20210122,SSE,1,20210121
20210121,SSE,1,20210120
20210120,SSE,1,20210119
20210119,SSE,1,20210118
20210118,SSE,1,20210115
20210117,SSE,0,20210115
20210116,SSE,0,20210115
20210115,SSE,1,20210114
20210114,SSE,1,20210113
20210113,SSE,1,20210112
20210112,SSE,1,20210111
20210111,SSE,1,20210108
20210110,SSE,0,20210108
20210109,SSE,0,20210108
20210108,SSE,1,20210107
20210107,SSE,1,20210106
20210106,SSE,1,20210105
20210105,SSE,1,20210104
20210104,SSE,1,20201231
20210103,SSE,0,20201231
20210102,SSE,0,20201231
20210101,SSE,0,20201231
20201231,SSE,1,20201230
20201230,SSE,1,20201229
20201229,SSE,1,20201228
20201228,SSE,1,20201225
20201227,SSE,0,20201225
20201226,SSE,0,20201225
20201225,SSE,1,20201224
20201224,SSE,1,20201223
20201223,SSE,1,20201222
20201222,SSE,1,20201221
20201221,SSE,1,20201218
20201220,SSE,0,20201218
20201219,SSE,0,20201218
20201218,SSE,1,20201217
20201217,SSE,1,20201216
20201216,SSE,1,20201215
20201215,SSE,1,20201214
20201214,SSE,1,20201211
20201213,SSE,0,20201211
20201212,SSE,0,20201211
20201211,SSE,1,20201210
20201210,SSE,1,20201209
20201209,SSE,1,20201208
20201208,SSE,1,20201207
20201207,SSE,1,20201204
20201206,SSE,0,20201204
20201205,SSE,0,20201204
20201204,SSE,1,20201203
20201203,SSE,1,20201202
20201202,SSE,1,20201201
20201201,SSE,1,20201130
20201130,SSE,1,20201127
20201129,SSE,0,20201127
20201128,SSE,0,20201127
20201127,SSE,1,20201126
20201126,SSE,1,20201125
20201125,SSE,1,20201124
20201124,SSE,1,20201123
20201123,SSE,1,20201120
20201122,SSE,0,20201120
20201121,SSE,0,20201120
20201120,SSE,1,20201119
20201119,SSE,1,20201118
20201118,SSE,1,20201117
20201117,SSE,1,20201116
20201116,SSE,1,20201113
20201115,SSE,0,20201113
20201114,SSE,0,20201113
20201113,SSE,1,20201112
20201112,SSE,1,20201111
20201111,SSE,1,20201110
20201110,SSE,1,20201109
20201109,SSE,1,20201106
20201108,SSE,0,20201106
20201107,SSE,0,20201106
20201106,SSE,1,20201105
20201105,SSE,1,20201104
20201104,SSE,1,20201103
20201103,SSE,1,20201102
20201102,SSE,1,20201030
20201101,SSE,0,20201030
20201031,SSE,0,20201030
20201030,SSE,1,20201029
20201029,SSE,1,20201028
20201028,SSE,1,20201027
20201027,SSE,1,20201026
20201026,SSE,1,20201023
20201025,SSE,0,20201023
20201024,SSE,0,20201023
20201023,SSE,1,20201022
20201022,SSE,1,20201021
20201021,SSE,1,20201020
20201020,SSE,1,20201019
20201019,SSE,1,20201016
20201018,SSE,0,20201016
20201017,SSE,0,20201016
20201016,SSE,1,20201015
20201015,SSE,1,20201014
20201014,SSE,1,20201013
20201013,SSE,1,20201012
20201012,SSE,1,20201009
20201011,SSE,0,20201009
20201010,SSE,0,20201009
20201009,SSE,1,20200930
20201008,SSE,0,20200930
20201007,SSE,0,20200930
20201006,SSE,0,20200930
20201005,SSE,0,20200930
20201004,SSE,0,20200930
20201003,SSE,0,20200930
20201002,SSE,0,20200930
20201001,SSE,0,20200930
20200930,SSE,1,20200929
20200929,SSE,1,20200928
20200928,SSE,1,20200925
20200927,SSE,0,20200925
20200926,SSE,0,20200925
20200925,SSE,1,20200924
20200924,SSE,1,20200923
20200923,SSE,1,20200922
20200922,SSE,1,20200921
20200921,SSE,1,20200918
20200920,SSE,0,20200918
20200919,SSE,0,20200918
20200918,SSE,1,20200917
20200917,SSE,1,20200916
20200916,SSE,1,20200915
20200915,SSE,1,20200914
20200914,SSE,1,20200911
20200913,SSE,0,20200911
20200912,SSE,0,20200911
20200911,SSE,1,20200910
20200910,SSE,1,20200909
20200909,SSE,1,20200908
20200908,SSE,1,20200907
20200907,SSE,1,20200904
20200906,SSE,0,20200904
20200905,SSE,0,20200904
20200904,SSE,1,20200903
20200903,SSE,1,20200902
20200902,SSE,1,20200901
20200901,SSE,1,20200831
20200831,SSE,1,20200828
20200830,SSE,0,20200828
20200829,SSE,0,20200828
20200828,SSE,1,20200827
20200827,SSE,1,20200826
20200826,SSE,1,20200825
20200825,SSE,1,20200824
20200824,SSE,1,20200821
20200823,SSE,0,20200821
20200822,SSE,0,20200821
20200821,SSE,1,20200820
20200820,SSE,1,20200819
20200819,SSE,1,20200818
20200818,SSE,1,20200817
20200817,SSE,1,20200814
20200816,SSE,0,20200814
20200815,SSE,0,20200814
20200814,SSE,1,20200813
20200813,SSE,1,20200812
20200812,SSE,1,20200811
20200811,SSE,1,20200810
20200810,SSE,1,20200807
20200809,SSE,0,20200807
20200808,SSE,0,20200807
20200807,SSE,1,20200806
20200806,SSE,1,20200805
20200805,SSE,1,20200804
20200804,SSE,1,20200803
20200803,SSE,1,20200731
20200802,SSE,0,20200731
20200801,SSE,0,20200731
20200731,SSE,1,20200730
20200730,SSE,1,20200729
20200729,SSE,1,20200728
20200728,SSE,1,20200727
20200727,SSE,1,20200724
20200726,SSE,0,20200724
20200725,SSE,0,20200724
20200724,SSE,1,20200723
20200723,SSE,1,20200722
20200722,SSE,1,20200721
20200721,SSE,1,20200720
20200720,SSE,1,20200717
20200719,SSE,0,20200717
20200718,SSE,0,20200717
20200717,SSE,1,20200716
20200716,SSE,1,20200715
20200715,SSE,1,20200714
20200714,SSE,1,20200713
20200713,SSE,1,20200710
20200712,SSE,0,20200710
20200711,SSE,0,20200710
20200710,SSE,1,20200709
20200709,SSE,1,20200708
20200708,SSE,1,20200707
20200707,SSE,1,20200706
20200706,SSE,1,20200703
20200705,SSE,0,20200703
20200704,SSE,0,20200703
20200703,SSE,1,20200702
20200702,SSE,1,20200701
20200701,SSE,1,20200630
20200630,SSE,1,20200629
20200629,SSE,1,20200624
20200628,SSE,0,20200624
20200627,SSE,0,20200624
20200626,SSE,0,20200624
20200625,SSE,0,20200624
20200624,SSE,1,20200623
20200623,SSE,1,20200622
20200622,SSE,1,20200619
20200621,SSE,0,20200619
20200620,SSE,0,20200619
20200619,SSE,1,20200618
20200618,SSE,1,20200617
20200617,SSE,1,20200616
20200616,SSE,1,20200615
20200615,SSE,1,20200612
20200614,SSE,0,20200612
20200613,SSE,0,20200612
20200612,SSE,1,20200611
20200611,SSE,1,20200610
20200610,SSE,1,20200609
20200609,SSE,1,20200608
20200608,SSE,1,20200605
20200607,SSE,0,20200605
20200606,SSE,0,20200605
20200605,SSE,1,20200604
20200604,SSE,1,20200603
20200603,SSE,1,20200602
20200602,SSE,1,20200601
20200601,SSE,1,20200529
20200531,SSE,0,20200529
20200530,SSE,0,20200529
20200529,SSE,1,20200528
20200528,SSE,1,20200527
20200527,SSE,1,20200526
20200526,SSE,1,20200525
20200525,SSE,1,20200522
20200524,SSE,0,20200522
20200523,SSE,0,20200522
20200522,SSE,1,20200521
20200521,SSE,1,20200520
20200520,SSE,1,20200519
20200519,SSE,1,20200518
20200518,SSE,1,20200515
20200517,SSE,0,20200515
20200516,SSE,0,20200515
20200515,SSE,1,20200514
20200514,SSE,1,20200513
20200513,SSE,1,20200512
20200512,SSE,1,20200511
20200511,SSE,1,20200508
20200510,SSE,0,20200508
20200509,SSE,0,20200508
20200508,SSE,1,20200507
20200507,SSE,1,20200506
20200506,SSE,1,20200430
20200505,SSE,0,20200430
20200504,SSE,0,20200430
20200503,SSE,0,20200430
20200502,SSE,0,20200430
20200501,SSE,0,20200430
20200430,SSE,1,20200429
20200429,SSE,1,20200428
20200428,SSE,1,20200427
20200427,SSE,1,20200424
20200426,SSE,0,20200424
20200425,SSE,0,20200424
20200424,SSE,1,20200423
20200423,SSE,1,20200422
20200422,SSE,1,20200421
20200421,SSE,1,20200420
20200420,SSE,1,20200417
20200419,SSE,0,20200417
20200418,SSE,0,20200417
20200417,SSE,1,20200416
20200416,SSE,1,20200415
20200415,SSE,1,20200414
20200414,SSE,1,20200413
20200413,SSE,1,20200410
20200412,SSE,0,20200410
20200411,SSE,0,20200410
20200410,SSE,1,20200409
20200409,SSE,1,20200408
20200408,SSE,1,20200407
20200407,SSE,1,20200403
20200406,SSE,0,20200403
20200405,SSE,0,20200403
20200404,SSE,0,20200403
20200403,SSE,1,20200402
20200402,SSE,1,20200401
20200401,SSE,1,20200331
20200331,SSE,1,20200330
20200330,SSE,1,20200327
20200329,SSE,0,20200327
20200328,SSE,0,20200327
20200327,SSE,1,20200326
20200326,SSE,1,20200325
20200325,SSE,1,20200324
20200324,SSE,1,20200323
20200323,SSE,1,20200320
20200322,SSE,0,20200320
20200321,SSE,0,20200320
20200320,SSE,1,20200319
20200319,SSE,1,20200318
20200318,SSE,1,20200317
20200317,SSE,1,20200316
20200316,SSE,1,20200313
20200315,SSE,0,20200313
20200314,SSE,0,20200313
20200313,SSE,1,20200312
20200312,SSE,1,20200311
20200311,SSE,1,20200310
20200310,SSE,1,20200309
20200309,SSE,1,20200306
20200308,SSE,0,20200306
20200307,SSE,0,20200306
20200306,SSE,1,20200305
20200305,SSE,1,20200304
20200304,SSE,1,20200303
20200303,SSE,1,20200302
20200302,SSE,1,20200228
20200301,SSE,0,20200228
20200229,SSE,0,20200228
20200228,SSE,1,20200227
20200227,SSE,1,20200226
20200226,SSE,1,20200225
20200225,SSE,1,20200224
20200224,SSE,1,20200221
20200223,SSE,0,20200221
20200222,SSE,0,20200221
20200221,SSE,1,20200220
20200220,SSE,1,20200219
20200219,SSE,1,20200218
20200218,SSE,1,20200217
20200217,SSE,1,20200214
20200216,SSE,0,20200214
20200215,SSE,0,20200214
20200214,SSE,1,20200213
20200213,SSE,1,20200212
20200212,SSE,1,20200211
20200211,SSE,1,20200210
20200210,SSE,1,20200207
20200209,SSE,0,20200207
20200208,SSE,0,20200207
20200207,SSE,1,20200206
20200206,SSE,1,20200205
20200205,SSE,1,20200204
20200204,SSE,1,20200203
20200203,SSE,1,20200123
20200202,SSE,0,20200123
20200201,SSE,0,20200123
20200131,SSE,0,20200123
20200130,SSE,0,20200123
20200129,SSE,0,20200123
20200128,SSE,0,20200123
20200127,SSE,0,20200123
20200126,SSE,0,20200123
20200125,SSE,0,20200123
20200124,SSE,0,20200123
20200123,SSE,1,20200122
20200122,SSE,1,20200121
20200121,SSE,1,20200120
20200120,SSE,1,20200117
20200119,SSE,0,20200117
20200118,SSE,0,20200117
20200117,SSE,1,20200116
20200116,SSE,1,20200115
20200115,SSE,1,20200114
20200114,SSE,1,20200113
20200113,SSE,1,20200110
20200112,SSE,0,20200110
20200111,SSE,0,20200110
20200110,SSE,1,20200109
20200109,SSE,1,20200108
20200108,SSE,1,20200107
20200107,SSE,1,20200106
20200106,SSE,1,20200103
20200105,SSE,0,20200103
20200104,SSE,0,20200103
20200103,SSE,1,20200102
20200102,SSE,1,20191231
20200101,SSE,0,20191231
20191231,SSE,1,20191230
20191230,SSE,1,20191227
20191229,SSE,0,20191227
20191228,SSE,0,20191227
20191227,SSE,1,20191226
20191226,SSE,1,20191225
20191225,SSE,1,20191224
20191224,SSE,1,20191223
20191223,SSE,1,20191220
20191222,SSE,0,20191220
20191221,SSE,0,20191220
20191220,SSE,1,20191219
20191219,SSE,1,20191218
20191218,SSE,1,20191217
20191217,SSE,1,20191216
20191216,SSE,1,20191213
20191215,SSE,0,20191213
20191214,SSE,0,20191213
20191213,SSE,1,20191212
20191212,SSE,1,20191211
20191211,SSE,1,20191210
20191210,SSE,1,20191209
20191209,SSE,1,20191206
20191208,SSE,0,20191206
20191207,SSE,0,20191206
20191206,SSE,1,20191205
20191205,SSE,1,20191204
20191204,SSE,1,20191203
20191203,SSE,1,20191202
20191202,SSE,1,20191129
20191201,SSE,0,20191129
20191130,SSE,0,20191129
20191129,SSE,1,20191128
20191128,SSE,1,20191127
20191127,SSE,1,20191126
20191126,SSE,1,20191125
20191125,SSE,1,20191122
20191124,SSE,0,20191122
20191123,SSE,0,20191122
20191122,SSE,1,20191121
20191121,SSE,1,20191120
20191120,SSE,1,20191119
20191119,SSE,1,20191118
20191118,SSE,1,20191115
20191117,SSE,0,20191115
20191116,SSE,0,20191115
20191115,SSE,1,20191114
20191114,SSE,1,20191113
20191113,SSE,1,20191112
20191112,SSE,1,20191111
20191111,SSE,1,20191108
20191110,SSE,0,20191108
20191109,SSE,0,20191108
20191108,SSE,1,20191107
20191107,SSE,1,20191106
20191106,SSE,1,20191105
20191105,SSE,1,20191104
20191104,SSE,1,20191101
20191103,SSE,0,20191101
20191102,SSE,0,20191101
20191101,SSE,1,20191031
20191031,SSE,1,20191030
20191030,SSE,1,20191029
20191029,SSE,1,20191028
20191028,SSE,1,20191025
20191027,SSE,0,20191025
20191026,SSE,0,20191025
20191025,SSE,1,20191024
20191024,SSE,1,20191023
20191023,SSE,1,20191022
20191022,SSE,1,20191021
20191021,SSE,1,20191018
20191020,SSE,0,20191018
20191019,SSE,0,20191018
20191018,SSE,1,20191017
20191017,SSE,1,20191016
20191016,SSE,1,20191015
20191015,SSE,1,20191014
20191014,SSE,1,20191011
20191013,SSE,0,20191011
20191012,SSE,0,20191011
20191011,SSE,1,20191010
20191010,SSE,1,20191009
20191009,SSE,1,20191008
20191008,SSE,1,20190930
20191007,SSE,0,20190930
20191006,SSE,0,20190930
20191005,SSE,0,20190930
20191004,SSE,0,20190930
20191003,SSE,0,20190930
20191002,SSE,0,20190930
20191001,SSE,0,20190930
20190930,SSE,1,20190927
20190929,SSE,0,20190927
20190928,SSE,0,20190927
20190927,SSE,1,20190926
20190926,SSE,1,20190925
20190925,SSE,1,20190924
20190924,SSE,1,20190923
20190923,SSE,1,20190920
20190922,SSE,0,20190920
20190921,SSE,0,20190920
20190920,SSE,1,20190919
20190919,SSE,1,20190918
20190918,SSE,1,20190917
20190917,SSE,1,20190916
20190916,SSE,1,20190912
20190915,SSE,0,20190912
20190914,SSE,0,20190912
20190913,SSE,0,20190912
20190912,SSE,1,20190911
20190911,SSE,1,20190910
20190910,SSE,1,20190909
20190909,SSE,1,20190906
20190908,SSE,0,20190906
20190907,SSE,0,20190906
20190906,SSE,1,20190905
20190905,SSE,1,20190904
20190904,SSE,1,20190903
20190903,SSE,1,20190902
20190902,SSE,1,20190830
20190901,SSE,0,20190830
20190831,SSE,0,20190830
20190830,SSE,1,20190829
20190829,SSE,1,20190828
20190828,SSE,1,20190827
20190827,SSE,1,20190826
20190826,SSE,1,20190823
20190825,SSE,0,20190823
20190824,SSE,0,20190823
20190823,SSE,1,20190822
20190822,SSE,1,20190821
20190821,SSE,1,20190820
20190820,SSE,1,20190819
20190819,SSE,1,20190816
20190818,SSE,0,20190816
20190817,SSE,0,20190816
20190816,SSE,1,20190815
20190815,SSE,1,20190814
20190814,SSE,1,20190813
20190813,SSE,1,20190812
20190812,SSE,1,20190809
20190811,SSE,0,20190809
20190810,SSE,0,20190809
20190809,SSE,1,20190808
20190808,SSE,1,20190807
20190807,SSE,1,20190806
20190806,SSE,1,20190805
20190805,SSE,1,20190802
20190804,SSE,0,20190802
20190803,SSE,0,20190802
20190802,SSE,1,20190801
20190801,SSE,1,20190731
20190731,SSE,1,20190730
20190730,SSE,1,20190729
20190729,SSE,1,20190726
20190728,SSE,0,20190726
20190727,SSE,0,20190726
20190726,SSE,1,20190725
20190725,SSE,1,20190724
20190724,SSE,1,20190723
20190723,SSE,1,20190722
20190722,SSE,1,20190719
20190721,SSE,0,20190719
20190720,SSE,0,20190719
20190719,SSE,1,20190718
20190718,SSE,1,20190717
20190717,SSE,1,20190716
20190716,SSE,1,20190715
20190715,SSE,1,20190712
20190714,SSE,0,20190712
20190713,SSE,0,20190712
20190712,SSE,1,20190711
20190711,SSE,1,20190710
20190710,SSE,1,20190709
20190709,SSE,1,20190708
20190708,SSE,1,20190705
20190707,SSE,0,20190705
20190706,SSE,0,20190705
20190705,SSE,1,20190704
20190704,SSE,1,20190703
20190703,SSE,1,20190702
20190702,SSE,1,20190701
20190701,SSE,1,20190628
20190630,SSE,0,20190628
20190629,SSE,0,20190628
20190628,SSE,1,20190627
20190627,SSE,1,20190626
20190626,SSE,1,20190625
20190625,SSE,1,20190624
20190624,SSE,1,20190621
20190623,SSE,0,20190621
20190622,SSE,0,20190621
20190621,SSE,1,20190620
20190620,SSE,1,20190619
20190619,SSE,1,20190618
20190618,SSE,1,20190617
20190617,SSE,1,20190614
20190616,SSE,0,20190614
20190615,SSE,0,20190614
20190614,SSE,1,20190613
20190613,SSE,1,20190612
20190612,SSE,1,20190611
20190611,SSE,1,20190610
20190610,SSE,1,20190606
20190609,SSE,0,20190606
20190608,SSE,0,20190606
20190607,SSE,0,20190606
20190606,SSE,1,20190605
20190605,SSE,1,20190604
20190604,SSE,1,20190603
20190603,SSE,1,20190531
20190602,SSE,0,20190531
20190601,SSE,0,20190531
20190531,SSE,1,20190530
20190530,SSE,1,20190529
20190529,SSE,1,20190528
20190528,SSE,1,20190527
20190527,SSE,1,20190524
20190526,SSE,0,20190524
20190525,SSE,0,20190524
20190524,SSE,1,20190523
20190523,SSE,1,20190522
20190522,SSE,1,20190521
20190521,SSE,1,20190520
20190520,SSE,1,20190517
20190519,SSE,0,20190517
20190518,SSE,0,20190517
20190517,SSE,1,20190516
20190516,SSE,1,20190515
20190515,SSE,1,20190514
20190514,SSE,1,20190513
20190513,SSE,1,20190510
20190512,SSE,0,20190510
20190511,SSE,0,20190510
20190510,SSE,1,20190509
20190509,SSE,1,20190508
20190508,SSE,1,20190507
20190507,SSE,1,20190506
20190506,SSE,1,20190430
20190505,SSE,0,20190430
20190504,SSE,0,20190430
20190503,SSE,0,20190430
20190502,SSE,0,20190430
20190501,SSE,0,20190430
20190430,SSE,1,20190429
20190429,SSE,1,20190426
20190428,SSE,0,20190426
20190427,SSE,0,20190426
20190426,SSE,1,20190425
20190425,SSE,1,20190424
20190424,SSE,1,20190423
20190423,SSE,1,20190422
20190422,SSE,1,20190419
20190421,SSE,0,20190419
20190420,SSE,0,20190419
20190419,SSE,1,20190418
20190418,SSE,1,20190417
20190417,SSE,1,20190416
20190416,SSE,1,20190415
20190415,SSE,1,20190412
20190414,SSE,0,20190412
20190413,SSE,0,20190412
20190412,SSE,1,20190411
20190411,SSE,1,20190410
20190410,SSE,1,20190409
20190409,SSE,1,20190408
20190408,SSE,1,20190404
20190407,SSE,0,20190404
20190406,SSE,0,20190404
20190405,SSE,0,20190404
20190404,SSE,1,20190403
20190403,SSE,1,20190402
20190402,SSE,1,20190401
20190401,SSE,1,20190329
20190331,SSE,0,20190329
20190330,SSE,0,20190329
20190329,SSE,1,20190328
20190328,SSE,1,20190327
20190327,SSE,1,20190326
20190326,SSE,1,20190325
20190325,SSE,1,20190322
20190324,SSE,0,20190322
20190323,SSE,0,20190322
20190322,SSE,1,20190321
20190321,SSE,1,20190320
20190320,SSE,1,20190319
20190319,SSE,1,20190318
20190318,SSE,1,20190315
20190317,SSE,0,20190315
20190316,SSE,0,20190315
20190315,SSE,1,20190314
20190314,SSE,1,20190313
20190313,SSE,1,20190312
20190312,SSE,1,20190311
20190311,SSE,1,20190308
20190310,SSE,0,20190308
20190309,SSE,0,20190308
20190308,SSE,1,20190307
20190307,SSE,1,20190306
20190306,SSE,1,20190305
20190305,SSE,1,20190304
20190304,SSE,1,20190301
20190303,SSE,0,20190301
20190302,SSE,0,20190301
20190301,SSE,1,20190228
20190228,SSE,1,20190227
20190227,SSE,1,20190226
20190226,SSE,1,20190225
20190225,SSE,1,20190222
20190224,SSE,0,20190222
20190223,SSE,0,20190222
20190222,SSE,1,20190221
20190221,SSE,1,20190220
20190220,SSE,1,20190219
20190219,SSE,1,20190218
20190218,SSE,1,20190215
20190217,SSE,0,20190215
20190216,SSE,0,20190215
20190215,SSE,1,20190214
20190214,SSE,1,20190213
20190213,SSE,1,20190212
20190212,SSE,1,20190211
20190211,SSE,1,20190201
20190210,SSE,0,20190201
20190209,SSE,0,20190201
20190208,SSE,0,20190201
20190207,SSE,0,20190201
20190206,SSE,0,20190201
20190205,SSE,0,20190201
20190204,SSE,0,20190201
20190203,SSE,0,20190201
20190202,SSE,0,20190201
20190201,SSE,1,20190131
20190131,SSE,1,20190130
20190130,SSE,1,20190129
20190129,SSE,1,20190128
20190128,SSE,1,20190125
20190127,SSE,0,20190125
20190126,SSE,0,20190125
20190125,SSE,1,20190124
20190124,SSE,1,20190123
20190123,SSE,1,20190122
20190122,SSE,1,20190121
20190121,SSE,1,20190118
20190120,SSE,0,20190118
20190119,SSE,0,20190118
20190118,SSE,1,20190117
20190117,SSE,1,20190116
20190116,SSE,1,20190115
20190115,SSE,1,20190114
20190114,SSE,1,20190111
20190113,SSE,0,20190111
20190112,SSE,0,20190111
20190111,SSE,1,20190110
20190110,SSE,1,20190109
20190109,SSE,1,20190108
20190108,SSE,1,20190107
20190107,SSE,1,20190104
20190106,SSE,0,20190104
20190105,SSE,0,20190104
20190104,SSE,1,20190103
20190103,SSE,1,20190102
20190102,SSE,1,20181228
20190101,SSE,0,20181228
20181231,SSE,0,20181228
20181230,SSE,0,20181228
20181229,SSE,0,20181228
20181228,SSE,1,20181227
20181227,SSE,1,20181226
20181226,SSE,1,20181225
20181225,SSE,1,20181224
20181224,SSE,1,20181221
20181223,SSE,0,20181221
20181222,SSE,0,20181221
20181221,SSE,1,20181220
20181220,SSE,1,20181219
20181219,SSE,1,20181218
20181218,SSE,1,20181217
20181217,SSE,1,20181214
20181216,SSE,0,20181214
20181215,SSE,0,20181214
20181214,SSE,1,20181213
20181213,SSE,1,20181212
20181212,SSE,1,20181211
20181211,SSE,1,20181210
20181210,SSE,1,20181207
20181209,SSE,0,20181207
20181208,SSE,0,20181207
20181207,SSE,1,20181206
20181206,SSE,1,20181205
20181205,SSE,1,20181204
20181204,SSE,1,20181203
20181203,SSE,1,20181130
20181202,SSE,0,20181130
20181201,SSE,0,20181130
20181130,SSE,1,20181129
20181129,SSE,1,20181128
20181128,SSE,1,20181127
20181127,SSE,1,20181126
20181126,SSE,1,20181123
20181125,SSE,0,20181123
20181124,SSE,0,20181123
20181123,SSE,1,20181122
20181122,SSE,1,20181121
20181121,SSE,1,20181120
20181120,SSE,1,20181119
20181119,SSE,1,20181116
20181118,SSE,0,20181116
20181117,SSE,0,20181116
20181116,SSE,1,20181115
20181115,SSE,1,20181114
20181114,SSE,1,20181113
